5988,318,2355,2699,21,2628,32,527,34,265,3253,2396,608,480,2124,2762,543,296,1270,2997,2858,593,3578,1094,3175,1,3256,141,3114,1210,110,2395,1673,1259,1089,2959,1393,2770,551,2006,50,2683,2599,1097,1200,457,800,6,329,2302,1358,1704,356,62,3176,1196,1580,500,1197,1721,1188,1307,2716,2827,1641,788,1441,232,1923,380,2155,708,1356,235,3210,2174,1073,300,1127,17,2028
5989,1265,1721,2321,2302,2394,788,2858,2,317,3255,589,2997,1784,367,2355,1198,2028,2762,2706,3512,2424,2683,3552,2396,587,3755,260,1704,608,595,1210,3809,2571,480,3114,1682,1097,2804,1391,318,1259,1,2996,3175,3247,1923,2746,2797,364,110,2916,2427,1270,1307,3408,2890,2162,586,1500,1127,2539,2657,3160,457,3671,1485,7,2324,11,357,25,342,2581,3263,1372,2395,380,3510,2716,3753
5982,608,1196,110,593,1200,50,2628,1291,1036,1265,1704,457,349,589,527,969,1387,1617,296,858,246,1270,2028,377,3578,260,1214,1201,1210,1127,1954,2762,3418,2002,1580,150,1370,2959,2427,1213,318,733,1,1597,2571,2000,3114,1909,1198,2115,908,2396,912,2916,780,3703,1721,480,2944,2947,2890,541,3763,2918,1136,924,1589,2683,788,34,2706,3256,3698,1610,266,1307,25,2985,1228,1722
5983,480,589,1240,1097,32,1210,1196,1214,260,2571,541,750,1193,2664,344,3527,1584,2762,3699,858,2628,2997,1127,3471,2028,2529,1921,110,2455,3175,733,1198,1374,1200,1304,3354,2640,608,1375,1,1580,293,2985,880,912,3450,1676,593,1387,2947,1291,2916,1396,356,1073,2021,3624,2657,3578,2662,1777,316,1917,2011,527,2699,2291,3000,1201,924,2858,1222,1206,380,1215,1234,2528,2174,1249,3703
5980,589,593,908,1197,1580,919,2019,1234,588,590,1244,260,608,1,1270,364,3361,34,2858,2657,2396,2762,3035,1292,3114,2352,2716,2997,1265,246,750,912,3685,1953,1214,3671,223,1262,1230,1304,3730,527,1247,1035,1196,904,1240,745,1213,1259,1267,1097,2987,3365,3072,1221,1041,2407,1949,2291,1263,1674,2571,2455,2243,1254,3468,1220,2018,2599,924,3471,3362,2797,1278,480,1208,1193,541,1252
5981,608,912,919,858,1247,1307,357,969,34,3471,1230,1080,590,1233,904,1244,2858,1393,1213,2000,260,595,1208,246,3421,1584,1097,3072,2186,898,2791,2396,3543,1219,1193,908,1304,1220,3671,377,2023,110,1084,1267,1252,1,2302,924,3210,1374,50,593,3196,930,1263,1259,2289,1204,2987,2921,899,954,1704,527,923,1036,1210,541,356,1197,1035,1265,1617,265,1721,3424,2599,1125,2100,1196
5986,908,2028,296,1193,1188,969,1244,265,1196,608,902,1203,2858,527,919,1204,3148,912,1293,910,17,945,1197,1296,2300,1259,1945,1206,1231,515,1210,1225,2019,2243,909,356,1294,899,232,2396,2291,1213,539,1944,3361,260,1358,1238,928,3421,1362,1947,1265,3363,1214,110,905,3163,2671,1704,3006,3095,593,3072,3244,457,2791,36,1674,1097,916,3067,2997,235,858,1953,2571,1080,2248,1393
5987,480,1580,593,296,1259,1213,2324,1500,223,1198,2858,50,2396,527,1197,858,1225,2028,3147,1196,736,3101,47,1265,318,260,380,1270,2571,551,3114,112,3175,34,3052,3623,2268,457,2791,1240,608,2000,110,2710,3174,919,2628,1210,2916,1221,3160,1219,1356,2355,1220,441,1193,3753,3481,2700,589,2580,2291,595,1,1711,1784,2395,539,1394,471,2762,2599,588,1099,2470,2542,2336,1200,2640
5984,1580,1199,1965,3471,1210,480,260,589,1097,541,2571,1200,2455,924,2858,3703,2407,2657,3702,1196,2640,1198,110,1259,1214,912,1035,1527,908,1197,1584,1374,2716,318,2762,551,2291,1220,780,588,1060,34,1212,1,1019,1077,858,1617,2791,1356,1247,2021,733,1206,2396,1270,3527,1240,70,594,32,1246,377,661,3948,3751,3489,2,3623,1544,2174,1275,3793,223,3176,509,2019,150,2985,2915
5985,2858,50,3114,1968,2324,2268,1097,1196,920,1617,1265,1213,296,1307,912,1259,1580,2396,858,2000,1704,919,2683,608,1517,3185,527,1954,3751,266,590,3396,1197,924,3113,337,39,356,235,832,110,3285,1089,2114,2355,2762,1721,105,318,1210,25,260,1747,2628,1961,1729,750,589,2599,32,2712,3147,2881,1356,2716,2702,2003,1711,2028,3623,2336,3543,316,780,1270,2908,2571,1294,3175,1680
2147,2858,480,318,589,3114,2355,364,780,2916,2571,1282,1029,594,527,356,1625,1580,34,1270,788,296,2081,377,1198,1240,2028,2628,1,588,858,3386,595,32,3408,2123,1356,110,593,1729,329,1073,2394,2102,1097,3147,1222,1923,648,3081,2687,50,2096,260,1265,2987,3763,1214,2085,2023,266,2294,3793,367,2761,21,2599,11,2700,608,1259,2321,3753,1035,474,1197,2080,799,3578,1210,610
270,2858,480,1210,110,1304,1214,969,1198,648,1259,1204,1284,3897,1267,2000,1097,260,923,2067,1094,527,2951,1201,608,1580,2762,1196,2791,2028,919,1193,1240,1136,2628,2948,858,1947,1230,2716,541,1036,920,904,1307,2571,866,1617,2186,3301,1197,457,908,589,2012,1262,2804,1387,2291,1303,1084,1089,1673,296,3675,2797,3827,2324,2355,1299,1,223,913,1293,2987,1952,3471,914,912,1374,3753
271,3175,1580,592,2571,3527,1036,1073,2054,3751,2011,589,2081,1210,3702,2105,1968,260,2762,3704,2628,2006,788,1240,3147,2080,1405,1784,2174,1907,153,2858,1394,3210,2916,1198,3671,480,1573,349,1391,780,1377,2248,2985,2763,924,1196,3033,356,380,10,3255,3608,1214,2797,648,2096,110,1954,3438,2657,588,2791,3471,3793,1080,2396,2918,1,1639,2987,2094,3552,736,1282,750,2746,508,2194,2085
272,2396,1265,1213,2628,2987,3147,2268,3755,2002,2699,1220,457,3114,2502,34,2985,919,2701,1673,648,3354,2321,1923,2916,589,223,1704,1408,110,778,3081,1225,593,2712,2683,2571,2028,357,1270,1374,2716,1089,454,2598,2617,260,1198,527,2001,2355,2858,2959,3948,1573,2369,377,2541,32,1500,1221,785,1396,1196,2692,1,11,2011,2000,3526,1036,2023,1259,1645,368,1266,2580,2605,2641,3578,2724
273,260,2028,2762,3578,1136,3897,47,1240,2683,367,541,1198,736,1485,1387,3408,2571,2890,296,2470,3247,2763,1527,3175,2858,2628,110,223,1968,1,1196,1552,588,1722,2100,1210,919,3173,1610,1374,2124,553,356,2706,457,2916,2329,353,2447,551,2194,733,593,34,1584,1213,1097,2529,1200,1073,3753,3948,2804,1266,2716,3114,2605,3263,1127,2115,2694,608,2478,587,2413,2699,2167,1617,595,318
274,318,260,2605,1259,3081,2502,2541,1584,32,2763,2701,1968,589,3174,1954,1210,1196,2622,1127,2762,3623,2710,223,2028,1247,3175,1704,110,2858,3176,1674,1242,1784,296,608,1639,1,3526,2706,1396,2987,778,3285,1625,1197,780,50,1240,2683,2490,480,2355,2428,593,2716,590,2699,1304,39,2881,2712,2918,1036,300,1527,1258,2006,16,457,367,2018,500,2395,750,1136,2529,1673,3552,527,1466
