5988,586,1,39,318,1704,597,1617,3253,50,2571,357,527,1485,1196,539
5989,3578,1569,608,1580,3255,1265,2997,357,356,1923,500,296,2,3623,539
5982,593,1552,780,2194,608,1580,1200,3256,1196,1375,2985,165,1291,1036,349
5983,541,1210,1097,1214,2641,1580,1356,2571,1371,1240,260,1376,589,2105,480
5980,1234,1198,1225,1084,2918,910,1580,1136,1265,589,318,296,1036,2797,1294
5981,930,3591,1084,3448,904,1198,2918,1196,1270,750,1252,1247,1674,2100,1394
5986,1225,1084,1704,1674,2918,1079,1784,608,356,318,919,1246,296,923,2797
5987,2858,593,318,1641,1213,2762,3253,1784,2599,1196,2396,356,1,296,223
5984,1198,1291,780,3471,1580,329,1356,1372,589,3527,1527,1375,1573,457,924
5985,2858,318,1968,3448,1213,2918,1784,608,1265,2571,1307,356,1682,1393,1270
2147,2858,318,780,594,2916,1617,1580,1029,608,1089,316,1527,2762,364,2085
270,2858,1210,318,1208,1214,1270,1580,2706,1200,50,1240,1953,296,2028,480
271,586,592,2916,1580,3253,1784,608,2571,1370,1552,296,1036,2080,2105,1073
272,1213,39,318,3210,2915,1214,2641,3253,1089,2396,2268,2402,1265,648,1374
273,1552,1270,2762,316,1610,457,1240,260,1527,608,1265,1573,296,1291,480
274,1198,1210,318,3471,1291,1213,1784,2599,1200,2396,1240,260,2571,589,50
275,1198,1210,2352,3448,1214,2918,2762,608,2571,2406,3527,260,296,589,2797
276,1278,780,1214,1270,2762,1580,608,1196,2268,260,110,1953,296,589,2291
277,457,1213,39,318,780,1580,1784,608,2571,1,1240,296,1196,1393,480
278,1717,2638,1981,2868,1975,1345,1988,1972,724,1333,2514,2647,1407,2149,1994
279,1198,1953,1263,1580,858,608,2571,1240,260,2194,1250,296,1291,2028,589
3282,1284,1225,750,1230,904,898,858,608,318,1252,1247,3334,296,919,922
3519,1198,2134,1552,2717,1200,2424,608,2571,2406,1240,733,2396,3087,1394,1517
3518,1213,1704,594,597,1022,300,2762,1580,2571,2396,1682,2174,2406,1968,1393
3513,592,1573,1617,2144,608,1196,316,1240,1527,1377,296,1394,223,377,1682
3512,39,1307,3448,593,2470,1270,2641,1377,1200,608,1240,733,1375,2174,2571
3511,1198,1097,780,1214,1079,2640,2641,1201,1200,457,2918,260,1375,1073,2105
3510,1,1210,3471,2916,2640,2628,1200,1265,1196,316,2997,1371,1573,2571,589
3517,3591,592,3210,1394,1079,2918,1784,3253,2470,1200,2571,260,2144,2174,1291
3516,2986,2858,1097,780,2916,1270,2641,1073,1356,1831,1527,1375,1376,1573,1917
3515,1234,2858,1208,1198,858,1200,1953,2571,527,1252,1247,296,919,1196,589
3514,1198,593,318,1208,1214,2028,1953,608,1196,1240,1247,2762,296,923,1036
2688,1198,39,1079,2918,1580,3253,593,589,2396,1240,1923,296,3255,2797,539
2689,1198,39,1307,318,1214,608,2762,1580,1200,589,1097,260,296,1704,457
2684,1094,1234,318,1394,1079,1270,1784,50,2571,1198,2395,527,1196,1682,2683
2685,1278,1210,592,1084,1214,3504,1200,1962,608,1097,1252,2174,296,1225,2571
2686,2858,2716,2916,1213,1617,608,2599,1252,2959,1247,2762,296,1347,223,2683
2687,2858,593,1213,2762,2058,2391,2599,1089,457,1573,1617,296,2997,377,2571
2680,1307,2716,480,2918,2706,3361,2997,2694,1196,296,1230,922,1394,1513,2571
