5988,1307,2716,2321,21,2329,3253,1073,3256,543,1678,1673,1094,2858,1097,265,1704,17,50,2997,2396
5989,1307,2716,1784,1265,25,2321,3552,2324,3255,1372,342,2858,1097,2916,2657,2706,260,3408,1704,3247
5982,1307,1200,1265,3418,25,3256,1370,541,1375,349,3763,527,2916,2918,2706,1954,260,266,1228,1552
5983,1304,2657,1777,2529,2528,3793,344,541,1375,1374,1376,1676,2011,2858,1097,2916,260,2495,2997,1387
5980,1304,2716,1263,1262,2657,1265,1949,2407,541,2019,2018,1674,1252,2243,2858,1097,2918,1267,260,1953
5981,1304,1269,1307,1263,1267,1265,541,1374,933,1252,930,2858,1097,2918,260,265,1704,1393,50,2396
5986,1300,1953,1960,1784,1265,1079,1947,1944,1945,1678,1674,2243,1094,2858,1096,1097,2918,1957,260,17
5987,2710,1784,1225,1265,1777,2324,223,3253,1466,2291,2858,2916,3481,2707,2706,1099,260,50,2396,2395
5984,2716,2657,661,1544,1077,3793,2407,541,2019,1374,3489,2858,1097,2915,260,329,1060,2396,912,924
5985,2712,1307,2716,1784,1265,25,2324,3252,408,2858,1097,2918,2702,1954,260,266,265,1704,57,50
2147,661,2096,2090,2321,21,1073,3793,1527,2858,1097,2916,2700,260,1265,367,3408,3034,50,2394,296
270,1304,1307,2716,1303,1262,1267,3555,2324,1947,541,1374,3753,2013,1673,1094,2858,1097,2706,260,1953
271,1784,2094,2096,1196,3552,3253,1073,3793,1370,2248,1377,2011,349,2858,2916,2918,2657,1954,260,1552
272,2712,2716,1266,1265,2321,3253,288,527,2402,1374,2011,1673,2858,2915,2916,2598,2701,260,1704,2396
273,2716,1266,1265,223,2329,2529,1073,541,1374,2858,1097,2916,2706,260,3408,1552,3247,2413,296,1387
274,1304,2712,2710,2716,1784,3552,3175,2529,1527,2018,1674,1466,1673,2858,2918,2706,2701,1954,260,367
275,2716,1302,1265,3101,1610,1544,3793,2406,2407,541,2150,1376,2011,2858,1097,2915,2918,1954,1957,260
276,1269,1307,2716,3499,2657,1266,1544,3798,2529,1947,3793,2291,1673,2858,2916,3481,260,1953,3408,268
277,1784,2968,1265,2841,1197,1544,3255,541,1676,2013,1673,2858,1097,2916,1954,260,3409,1876,2492,2997
278,2716,3499,1261,2719,2657,2655,1374,2465,3837,2855,3932,1994,2995,3840,1258,2149,2148,2648,2901,1321
279,1263,1262,1265,3654,3418,1544,3793,2404,527,2402,2409,1094,2858,1097,3481,1797,1954,260,266,1953
3282,1307,1263,1260,1265,1941,1947,1944,541,2019,1252,1094,2858,1097,260,1953,3334,50,1066,2396,920
3519,2717,1265,499,3418,1544,3254,3257,818,4,1378,282,1094,2858,2916,2468,3408,1552,2396,924,293
3518,2710,1307,2716,766,1265,1073,2406,1678,341,342,1674,348,2858,2916,3481,2706,3408,1704,1393,50
3513,1265,1197,1544,3253,1073,541,1377,1376,1676,1097,2916,3481,2701,1954,50,2395,296,2791,377,590
3512,1307,2716,2094,3175,3793,2407,1527,1375,1374,1377,1676,2012,3763,368,2916,2701,260,1396,2,3448
3511,1304,1307,1148,2968,1265,1079,1073,3793,541,1375,1252,349,1097,2918,260,920,1387,924,293,2067
3510,1307,2968,1265,2094,1544,2324,2529,3793,1371,541,1374,1676,2858,1097,527,2916,2918,2701,1266,260
3517,1304,1307,2716,1784,1197,3552,1079,3253,1073,3793,2406,543,541,1374,1377,1676,2858,1097,2918,260
3516,1304,2840,2093,1544,1831,223,2529,2528,3793,541,1375,1376,1676,2858,1097,527,2916,260,3409,2393
3515,1304,1269,1307,1303,1267,1266,1945,541,1374,933,919,2858,2657,1957,260,1950,1953,50,296,923
3514,2712,2716,1267,1265,25,1079,3793,541,2019,919,2858,1097,1090,260,1953,1952,3034,50,2997,2396
2688,2716,1266,1265,2321,3552,2324,3253,3255,541,1252,2011,2858,1097,1090,3481,2700,260,3039,50,2997
2689,1307,1266,2841,1610,1077,3253,1073,3256,541,1094,2858,1097,2916,260,1953,3408,1704,3825,50,2997
2684,1307,2716,1784,1265,3129,2324,1077,3253,1073,2406,543,527,2248,1673,1094,2858,1097,3481,260,125
2685,1307,2657,1962,1544,1084,3552,1078,1079,1073,2406,342,1094,2858,1097,1955,1956,3408,1959,1958,3039
2686,1307,2716,2719,1267,1265,1264,3418,2321,21,3551,3256,2405,1674,2858,2916,1093,2707,2706,2700,260
2687,1304,3717,2718,1149,1267,1266,1259,3418,493,1,2329,919,1095,1097,3481,260,265,1959,1704,2997
2680,1304,2712,2710,1307,2716,1302,1261,1784,1265,3555,3552,3253,1073,344,1673,2858,1097,1090,3481,2706
2681,2716,1265,3809,2321,21,1079,3255,3793,344,1375,2014,2011,934,2858,2916,2918,260,3039,1010,3247
2682,2657,2094,2322,1544,2529,1372,1676,2010,2012,2858,1097,2916,2701,260,1396,2393,296,293,1383,1129
2683,2716,1784,1265,3418,1073,3256,3257,2406,1370,1372,1674,2011,2858,1097,1090,527,2918,2706,260,3408
99,1304,1307,2716,1784,1265,3325,3556,1544,1073,3793,344,2018,2858,1097,2916,3481,1704,50,2997,2396
98,1304,1307,1262,1784,1265,1544,1077,1947,2406,541,2248,1674,1252,1676,1094,2858,527,3481,671,260
91,1304,2716,1267,1266,1265,492,2321,3552,3253,1073,1945,344,541,1374,2858,1097,2918,260,1704,1188
90,2712,2716,1784,21,3253,3255,3256,2455,527,1466,994,2707,1954,260,367,1704,3247,2997,2396,2395
93,1304,2094,1610,1831,3256,3257,1371,288,1408,1374,1376,1379,1676,2858,1097,2916,1792,260,1552,2396
92,2710,2716,2718,2657,1265,2092,1544,2485,3421,8,2012,2858,2916,1784,2706,2701,2700,673,260,2995
95,1784,1265,3418,21,1569,3253,1073,3256,2406,1370,541,1374,2858,1097,527,2916,260,1552,1704,1060
94,2710,2716,3499,1261,2657,1265,3418,2525,592,3550,541,1676,2858,3837,3832,2918,260,1393,50,3840
97,2716,3334,1267,1265,1079,1947,1944,1945,541,1252,931,930,1094,2858,1097,260,1953,1952,3038,3037
96,2716,1302,1784,1266,1265,25,3555,3793,1374,1674,1676,2858,1097,2918,260,1952,3408,1704,50,1721
1177,1304,1307,3927,1148,1784,1265,3552,1079,3253,3793,2455,2858,1097,2700,260,661,1704,2997,2396,2395
1176,1307,1262,2657,2968,1197,2527,2529,1073,2406,2407,2405,1375,1374,1376,2011,2858,1097,1090,2916,260
1175,1265,497,1777,1541,2485,1409,2154,543,342,2858,1097,266,1498,1704,17,2558,3247,50,1721,2396
1174,1269,1307,1267,3555,3798,2529,1947,1466,2291,1673,2858,2912,2916,3481,2657,2706,999,260,1953,3408
1173,2712,2710,2716,2718,3717,2840,3324,3418,3556,2321,3553,3257,1466,2291,1673,3835,2916,2707,2701,3484
1172,1307,1265,1197,1777,21,2324,3253,1073,541,2248,2997,2916,3481,260,266,1498,1821,3033,2396,3844
1171,3717,2716,3499,1148,2840,3326,3555,3481,3793,337,2858,2918,3483,2706,2700,1957,260,3408,1959,1704
1170,1269,1307,1263,1079,1940,1947,1944,933,936,2858,2174,2918,1954,1957,260,1950,1953,3334,3035,50
1179,1304,2716,3927,2657,2968,1265,2324,1077,2529,2528,3793,1370,1373,541,1375,2010,2858,1097,674,260
1178,1304,2710,2847,1265,1196,592,3798,3793,1945,1674,994,1097,1092,2707,2706,260,1953,3408,3015,962
3430,1304,1307,2716,1263,1784,3418,1079,2407,541,2248,342,281,1094,2858,1097,2916,2918,2657,260,457
3431,1304,1307,2716,1200,1267,1266,1610,3654,25,1544,2529,3256,2406,1370,933,919,2243,1094,2858,1097
3432,1307,1265,3552,1079,3175,3255,2406,543,2405,1377,1376,1378,2011,1097,1091,2916,260,1552,2997,2396
623,1307,1784,1265,1197,3328,3555,3552,223,29,1370,541,1376,3176,3753,2858,527,2916,3481,671,260
3433,1304,2710,2716,2657,1265,1197,1544,21,3256,1408,1466,2011,2013,2012,2858,1097,2916,2918,2706,2700
622,1307,1265,1259,3418,1542,2324,1945,541,1678,1094,2858,1797,1704,58,50,2997,2396,3683,296,2791
3434,2657,1265,2094,1544,95,3253,3793,1371,288,1373,527,546,349,2858,2916,1784,2700,260,2,1552
1225,2716,1302,1960,1266,1265,3418,2324,3254,3256,1674,1094,2858,1097,2919,3135,260,266,1704,2313,2997
873,1304,1300,265,1267,1265,2324,1945,541,1374,2243,1094,2858,1097,527,2916,1784,3932,260,1953,1952
620,216,3717,318,1148,1784,1265,1777,21,3253,3255,3793,541,1377,337,2858,2916,2700,2599,260,1552
870,1269,1307,2716,1784,1265,3418,2324,2329,345,541,1674,1252,1673,2858,1097,2918,2657,2707,2706,2700
627,2716,2968,1831,3471,2485,1073,3793,2019,1377,2015,1673,2858,1097,2918,1266,260,3408,3566,3037,50
871,2710,2961,2719,2840,1911,2716,3798,223,3793,349,2013,2858,2916,1093,2707,2706,2701,260,3409,3408
626,1304,2716,3499,1148,661,2096,1259,1073,541,1261,2858,1097,3481,2706,1954,260,3408,3034,2394,2791
2741,2716,1261,1265,3418,2529,3256,288,1372,1676,2858,2916,3481,2701,3403,260,266,367,1704,50,2997
625,1261,1784,1265,25,1777,2324,2329,345,527,1678,1466,1673,1094,2858,3481,1954,265,3408,1136,1704
2740,1301,2657,2968,2094,2527,1831,2529,1073,3793,1371,2407,1373,541,1374,919,1676,2011,1097,527,2916
624,1304,2716,1263,1610,3654,3418,1544,21,1079,2529,3256,2406,527,2248,2011,2858,3763,2916,1954,260
2743,2719,2094,24,1833,1777,23,2329,3255,344,1370,540,1377,1676,2858,2916,3481,3249,1704,1556,50
4591,1784,95,2529,1073,3793,2406,1372,1375,1374,1376,2011,2012,2858,2916,1954,50,2396,2393,296,1387
2033,3717,1265,3408,3328,3556,3798,3793,3618,3852,3858,3859,2858,3831,3481,2706,3484,3409,3646,3566,3565
4597,2712,2713,2710,2716,2968,2841,3329,3175,3793,1375,2011,1673,2858,1097,2916,1093,2707,2706,2701,2702
2747,1304,1307,2716,1148,1265,2096,1197,2321,21,1079,223,3253,1073,541,342,2858,1097,1250,3481,260
2746,1304,2716,1266,1610,25,2321,3552,2324,3253,2407,527,2248,2245,2247,2858,2918,260,3039,2502,2396
4844,2657,1265,1961,2324,3255,1676,1466,1673,2858,2916,3481,2707,1954,260,3408,1704,50,2997,2395,2391
2748,1304,1269,1307,1262,661,2096,1197,1544,223,2529,1073,2406,2407,1373,1372,1377,2011,2858,1097,2916
4846,3717,2716,761,3102,24,1777,3798,223,3255,3793,2406,1676,2858,3763,2915,1093,3481,2706,260,266
4847,1304,1147,1266,1265,1610,2321,2324,3793,541,2019,349,2858,1097,2916,260,1704,2997,2396,1387,593
2318,1307,2846,3478,1265,2521,3791,344,541,1374,1376,2015,349,2012,2858,1097,1092,2706,260,3649,1499
2319,1307,2716,3418,1079,2329,3793,1370,541,1674,919,2013,2858,1096,1097,2915,2916,2918,2701,260,1952
4842,1304,1269,1307,2716,3712,1265,1197,3418,2324,2485,3793,3174,2248,919,2011,3763,2918,2700,260,1704
